"Step","Group: hcc - train/episode_length","Group: hcc - train/episode_length__MIN","Group: hcc - train/episode_length__MAX","Group: drqn - train/episode_length","Group: drqn - train/episode_length__MIN","Group: drqn - train/episode_length__MAX"
"10790","52.5","35","82","40","13","53"
"10791","52","27","112","185","27","500"
"10792","48.333333333333336","21","94","71.6","25","149"
"10793","52.25","38","74","60.8","24","123"
"10794","42.75","21","74","84.8","25","144"
"10795","53.333333333333336","36","84","75.2","25","135"
"10796","40","14","73","153.6","25","500"
"10797","51.75","20","86","158","27","500"
"10798","50.75","42","63","226.8","74","500"
"10799","47.75","32","70","160.4","33","500"
"10800","65","19","90","163.4","24","500"
"10801","57.666666666666664","20","90","90","33","154"
"10802","44.25","9","76","45.4","9","119"
"10803","71.25","34","98","95","17","254"
"10804","68.66666666666667","53","87","74","41","98"
"10805","66.25","48","88","77.4","24","174"
"10806","33.666666666666664","9","68","128.6","54","253"
"10807","55.5","39","97","42.4","16","81"
"10808","90.75","18","138","107.6","61","163"
"10809","54","23","80","111.6","15","333"
"10810","55.75","32","78","218.6","22","500"
"10811","66.5","39","89","60.8","12","122"
"10812","33","14","46","86.8","55","135"
"10813","80.75","34","113","227.2","13","500"
"10814","55.75","42","81","144","20","500"
"10815","79.66666666666667","71","87","104.4","60","166"
"10816","66","40","105","81.2","20","120"
"10817","60","43","97","65","45","90"
"10818","131","26","378","139.4","18","500"
"10819","62","15","98","72.6","47","102"
"10820","68.5","44","90","76.6","28","171"
"10821","40.666666666666664","14","55","62.2","21","119"
"10822","52","15","102","145.4","18","312"
"10823","54.666666666666664","36","74","39.8","22","59"
"10824","66","40","78","70.4","49","120"
"10825","63.666666666666664","50","82","110","17","236"
"10826","88.66666666666667","84","91","27.2","9","63"
"10827","44.5","25","73","159.25","30","500"
"10828","45","16","95","85","22","209"
"10829","99.75","54","149","177.8","55","500"
"10830","73","37","103","74.2","29","143"
"10831","58.75","18","103","220.6","16","500"
"10832","57.5","44","70","47.6","14","74"
"10833","36.333333333333336","16","69","85.8","27","181"
"10834","79","21","108","44.4","16","90"
"10835","58.5","36","67","92.4","22","289"
"10836","43.333333333333336","42","46","58.6","18","95"
"10837","39.333333333333336","14","83","90","31","245"
"10838","59.666666666666664","29","105","157.4","14","500"
"10839","110.66666666666667","21","252","43.6","23","82"
"10840","86","38","178","151.8","20","500"
"10841","40.75","28","52","77.6","55","107"
"10842","103","49","156","53.2","26","87"
"10843","62.333333333333336","19","98","66.4","21","107"
"10844","34","21","52","195.4","37","500"
"10845","100.5","46","167","144.6","42","500"
"10846","62","45","78","111.4","26","333"
"10847","69.25","30","111","324.2","42","500"
"10848","89.25","61","147","45.8","17","110"
"10849","55.666666666666664","27","107","26","14","41"
"10850","59.25","19","128","42.25","12","92"
"10851","72","71","73","144.5","46","309"
"10852","86","61","118","89.5","49","141"
"10853","66","17","99","186.2","29","500"
"10854","50","26","85","70.6","21","161"
"10855","113.25","68","179","66.2","43","96"
"10856","69","64","72","59.6","40","92"
"10857","44.75","18","75","137.8","17","500"
"10858","72","35","105","91.8","31","171"
"10859","57","44","84","88","10","230"
"10860","28.25","14","47","189.4","16","500"
"10861","40.666666666666664","27","58","134.5","26","361"
"10862","54.75","30","80","199.25","18","500"
"10863","58.666666666666664","16","83","144.2","10","500"
"10864","119.5","40","306","142.2","14","500"
"10865","63.666666666666664","43","88","100","40","209"
"10866","71.5","45","95","107.4","11","236"
"10867","62","47","81","127.6","36","316"
"10868","75","34","116","69.2","46","102"
"10869","55.5","37","89","50","19","76"
"10870","36.75","21","68","72.2","41","120"
"10871","51","31","81","151.6","42","500"
"10872","59.666666666666664","49","72","59","33","81"
"10873","44.75","25","71","80","58","132"
"10874","131","37","252","160.5","32","372"
"10875","65","46","98","195.2","26","500"
"10876","69","35","89","127.6","10","281"
"10877","80.66666666666667","74","90","83","41","158"
"10878","174.75","28","478","68.2","39","122"
"10879","64.66666666666667","56","74","103.4","51","224"
"10880","47.333333333333336","17","91","82.4","39","141"
"10881","63.75","52","74","110.2","20","280"
"10882","80","23","151","106","9","353"
"10883","52.25","15","114","149.2","77","402"
"10884","63.333333333333336","21","131","138.4","22","500"
"10885","32.666666666666664","15","49","89.2","22","199"
"10886","66.5","46","90","49.2","18","85"
"10887","161.5","36","500","106.6","47","128"
"10888","43.333333333333336","37","51","140.8","22","500"
"10889","72.75","45","104","172.8","15","500"
"10890","67.75","52","91","166","58","500"
"10891","58.333333333333336","29","74","70.6","23","146"
"10892","63.666666666666664","33","90","48.2","18","86"
"10893","86.33333333333333","48","129","232.4","51","500"
"10894","49.25","13","81","152","21","500"
"10895","46.75","15","77","58","17","152"
"10896","57.5","19","78","144.2","43","500"
"10897","53","17","91","161.6","39","500"
"10898","74","45","92","53.8","10","104"
"10899","89","81","102","82.4","40","208"
"10900","56.666666666666664","25","116","119.2","49","214"
"10901","134.33333333333334","96","210","39.2","23","61"
"10902","50.5","21","65","36.2","16","103"
"10903","49.25","16","94","64","9","120"
"10904","58.25","40","86","162.6","22","500"
"10905","52.75","35","88","173","34","379"
"10906","47.75","26","71","224.2","49","500"
"10907","45.666666666666664","26","69","73.8","21","160"
"10908","58.75","26","97","58.2","36","98"
"10909","84.66666666666667","35","145","55.6","16","101"
"10910","50.75","36","65","240.4","31","500"
"10911","63.75","34","91","174.8","12","500"
"10912","106","73","159","116.2","55","314"
"10913","52.5","34","87","64.6","9","155"
"10914","62","24","91","238.2","94","500"
"10915","71.66666666666667","13","111","164.6","15","490"
"10916","153.66666666666666","16","413","82.2","17","256"
"10917","34","19","71","65","39","85"
"10918","94.25","19","251","56","9","105"
"10919","52","24","75","43.2","22","55"
"10920","53","26","91","72.5","17","186"
"10921","49.5","24","77","49","10","106"
"10922","40","14","71","66.4","34","110"
"10923","43.75","10","76","91","55","167"
"10924","59.5","38","84","254.8","60","500"
"10925","92.5","88","101","182.6","17","500"
"10926","197","35","500","42.4","18","76"
"10927","63.5","35","86","158.4","27","500"
"10928","26.5","13","38","68","21","128"
"10929","66","31","113","111","41","305"
"10930","43","17","69","154.8","23","500"
"10931","76","26","159","62.4","23","117"
"10932","175.75","34","500","70.6","33","148"
"10933","66.5","52","81","94.2","33","156"
"10934","59.333333333333336","14","120","57.8","16","86"
"10935","61.75","51","75","128.2","41","278"
"10936","92","76","129","128.33333333333334","50","211"
"10937","58.25","42","72","71","42","108"
"10938","22.666666666666668","22","23","226.4","26","500"
"10939","52","14","121","81","36","137"
"10940","50","14","96","63","38","77"
"10941","59.5","28","87","134.2","12","500"
"10942","62","10","115","97.5","81","113"
"10943","79","67","99","81.5","38","185"
"10944","30.333333333333332","23","40","186.4","87","500"
"10945","78.33333333333333","71","85","145.4","29","500"
"10946","64.75","33","95","102","50","251"
"10947","59.5","48","73","102","37","157"
"10948","65","30","94","179","31","500"
"10949","87.66666666666667","68","100","47","18","97"
"10950","44.333333333333336","14","89","108.2","30","188"
"10951","78","51","97","77","31","97"
"10952","79.75","59","118","77","26","125"
"10953","61.75","33","91","52.6","14","93"
"10954","57","19","129","85.6","20","138"
"10955","113.25","61","233","90.6","42","137"
"10956","57.666666666666664","30","93","68.8","39","113"
"10957","58.75","38","86","67.2","26","129"
"10958","39.666666666666664","16","56","153","48","500"
"10959","75.25","55","90","53","34","92"
"10960","54.75","22","93","127.6","27","433"
"10961","92","71","134","133.6","16","500"
"10962","51.25","21","93","84.8","33","165"
"10963","66.75","31","98","90.4","17","143"
"10964","40.666666666666664","16","59","104.2","22","365"
"10965","67.66666666666667","20","145","176.2","42","500"
"10966","78.66666666666667","62","98","102","32","223"
"10967","65.75","31","98","173.6","79","500"
"10968","45.25","28","80","82.2","23","144"
"10969","57.75","39","75","96.6","13","219"
"10970","59","32","99","89.8","16","217"
"10971","52","35","75","70.6","15","113"
"10972","37","19","56","88.4","21","195"
"10973","183.75","18","500","54.8","25","75"
"10974","52.5","41","64","94","45","197"
"10975","68.75","33","101","70.8","12","188"
"10976","34.333333333333336","22","44","200.8","73","500"
"10977","71","50","102","85","17","190"
"10978","54","35","107","88.4","19","134"
"10979","51.75","25","78","85.8","35","263"
"10980","35.25","17","61","125.6","15","500"
"10981","89.5","60","131","190.6","34","500"
"10982","53.25","32","75","101.2","51","134"
"10983","98.33333333333333","22","184","83.4","9","215"
"10984","69","50","89","78.2","26","133"
"10985","103.33333333333333","26","245","46.6","29","69"
"10986","50.333333333333336","22","99","67.2","34","96"
"10987","50.333333333333336","20","98","110.8","23","216"
"10988","158.5","42","500","154.4","22","500"
"10989","53.75","14","81","55","25","112"
"10990","45.666666666666664","23","72","125","16","500"
"10991","78","49","96","125.6","33","339"
"10992","103","24","256","62.25","34","132"
"10993","32.75","15","50","81.75","32","136"
"10994","80.75","57","106","89.4","12","342"
"10995","66.5","11","118","99.4","14","239"
"10996","57.333333333333336","36","88","45.8","20","77"
"10997","48","25","69","48.8","22","123"
"10998","126.33333333333333","59","176","105.2","14","249"
"10999","72","47","104","68.2","31","157"
"11000","58.5","34","104","57.2","21","124"
"11001","41.75","20","98","103.2","45","193"
"11002","74.33333333333333","41","102","169.6","9","500"
"11003","62.75","24","103","64","17","116"
"11004","69.33333333333333","28","91","58.4","27","95"
"11005","48.75","22","73","231.6","15","500"
"11006","70.33333333333333","15","119","59.8","39","87"
"11007","27.333333333333332","13","44","57.4","18","136"
"11008","49","11","79","137.6","21","500"
"11009","60.5","10","97","51.25","43","58"
"11010","39.25","11","75","89.25","37","172"
"11011","60.25","13","102","71","17","115"
"11012","71","17","135","141.8","18","500"
"11013","175","48","500","78.2","39","180"
"11014","63.5","22","91","210","29","500"
"11015","61.5","24","131","50.4","15","150"
"11016","45.333333333333336","20","84","77.6","44","116"
"11017","57.333333333333336","34","94","88","40","182"
"11018","44.666666666666664","31","59","204","16","500"
"11019","44.666666666666664","25","78","66.6","10","120"
"11020","49.5","15","94","81","27","210"
"11021","43.333333333333336","18","73","170","23","500"
"11022","68.5","48","85","102.2","69","159"
"11023","39.25","23","47","80.2","17","211"
"11024","43.333333333333336","21","73","93.2","28","232"
"11025","30.666666666666668","20","41","66.8","28","98"
"11026","62.666666666666664","36","86","85.2","32","173"
"11027","326","57","500","33.8","17","46"
"11028","67","33","94","102.2","31","149"
"11029","62.666666666666664","43","75","157.8","43","500"
"11030","54.25","14","95","58.6","18","91"
"11031","70.5","21","110","42","16","81"
"11032","62.666666666666664","27","83","65.8","27","97"
"11033","71.33333333333333","57","80","147.2","29","377"
"11034","48","24","79","53.2","14","85"
"11035","70.75","16","107","133.6","39","319"
"11036","53.25","21","78","143","12","500"
"11037","86.75","24","176","99","18","201"
"11038","87.25","13","197","174.4","36","500"
"11039","54.5","13","99","192","32","500"
"11040","77.66666666666667","57","100","74.2","24","191"
"11041","62","49","73","85.2","27","189"
"11042","58","23","86","133","53","226"
"11043","71.25","42","93","35","16","52"
"11044","44.666666666666664","13","83","124.25","59","199"
"11045","36.25","19","60","120.8","16","438"
"11046","63","52","72","49.5","21","107"
"11047","40.5","15","83","118","59","196"
"11048","67.66666666666667","57","89","123.25","43","323"
"11049","68","13","122","75.6","41","162"
"11050","64.25","29","98","93.2","50","114"
"11051","56","17","100","86.4","18","133"
"11052","55.666666666666664","34","70","106","20","205"
"11053","81","69","94","164.2","15","500"
"11054","65.5","36","95","96.8","36","253"
"11055","71.33333333333333","56","83","145.4","42","500"
"11056","55.666666666666664","38","67","80.2","18","218"
"11057","97","47","216","127.2","50","214"
"11058","71.33333333333333","59","88","157.6","40","500"
"11059","34.75","12","53","68.4","12","120"
"11060","61.666666666666664","31","87","67.4","9","115"
"11061","47.333333333333336","28","63","73","24","124"
"11062","66","37","107","131.6","21","500"
"11063","54.75","27","89","148.8","54","360"
"11064","61.333333333333336","39","76","57.6","28","87"
"11065","53.75","24","83","86.2","61","99"
"11066","41.666666666666664","9","69","136.6","38","274"
"11067","40.5","24","57","115.6","36","248"
"11068","69","39","92","50.8","18","83"
"11069","68.25","62","81","92.4","50","163"
"11070","66.25","37","88","47","12","78"
"11071","49.25","18","75","147.8","13","500"
"11072","29","12","40","59.4","35","94"
"11073","56.25","26","83","75","19","206"
"11074","73.5","30","159","76.8","28","124"
"11075","50.25","36","66","62","26","132"
"11076","44.5","17","74","87","31","125"
"11077","41.5","22","51","65","51","95"
"11078","49.666666666666664","19","66","158.2","60","335"
"11079","90.33333333333333","85","98","167.8","38","500"
"11080","72.66666666666667","69","75","46.6","22","105"
"11081","53.75","39","74","38.4","17","65"
"11082","60","23","96","121.8","28","379"
"11083","53","34","68","64","19","128"
"11084","52.5","25","82","96.4","67","134"
"11085","50.5","15","67","148","34","500"
"11086","64.5","17","87","52.2","14","123"
"11087","70.5","43","99","74.5","53","112"
"11088","68","65","77","117","25","314"
"11089","51.666666666666664","17","84","198.8","13","500"
"11090","54","34","74","104.4","38","192"
"11091","38.5","19","50","33.8","16","46"
"11092","47.5","15","89","75.6","21","137"
"11093","61.5","42","87","40.4","21","89"
"11094","46.5","21","62","109.8","34","201"
"11095","67.5","54","80","192.6","28","418"
"11096","50.25","19","80","147.8","29","500"
"11097","52","28","76","150.2","22","500"
